Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
17,GB,1,22-Jan-24,If I could give this company ZERO I…,938c95a4-6c62-47b2-b32e-d13026269cd9,"If I could give this company ZERO I would.....I have been reporting issues with regards to local signal coverage since October 17th 2023..This is NOW 22nd January 2024 and STILL these issues have not been fixed..97 days..out of those 97 days,we have had a total of NINETEEN days full service..ABSOLUTELY DIRE. I have caught them out SEVERAL TIMES LYING..telling me that PH8 mast is being worked on and engineers are attending on site...when I tell them that that is nonsense they get impatient and stroppy..The aforementioned mast is just across the field from me..  Rest assured the direct debit will be cancelled and I will be moving to a more reliable network. £59 A MONTH I'M PAYING for my contract..ofcom will be notified # If I could give this company ZERO I…",Positive,0.09444444444444444
2,GB,1,Updated 23 Jan 2024,Worst worst worst company for your…,2dacea46-56b9-43ea-aa47-7821b3cbf5a5,"Worst worst worst company for your broadband and mobile contract, don’t make mistake to take any contract, l am not joking, they will make you cry 😭 over the phone. They always overcharge you, connection is really really bad, keeps getting disconnected, they work with India for customer service and you will be on the line for 5 hours to resolve your issue. I am waiting for my contact to end and will not renew any of my contact for sure. I hate you Vodafone so much.Responding your reply: I don’t have a facebook. I’m don’t use Facebook. I rather get someone to call me from your team. Thank you # Worst worst worst company for your…",Negative,-0.7777777777777778
1,GB,5,22-Jan-24,Ilayda was amazing and took good care…,c9361d83-0b5a-434c-aab3-d3a8f30e7582,Ilayda was amazing and took good care of me # Ilayda was amazing and took good care…,Positive,0.65
1,GB,5,22-Jan-24,Imran and Serj great,340d2162-82be-4fdb-8ee7-5d12e17dd851,nan # Imran and Serj great,Positive,0.8
86,GB,1,22-Jan-24,Worst ever website?,c87d29f1-5ea6-48c1-8c40-bad5981bcf36,Tried signing up for broadband - couldn't even accurately find my home address and refused to show me deals unless I registered...wehat IDIOT deemed this good marketing?..If there are this pisspoor on signup just imagine when you have a tech issue... # Worst ever website?,Negative,-0.175
2,GB,1,22-Jan-24,Avoid like the plague… the plague is preferred,1670646d-accc-46a6-a03d-501b53ba9103,"This company used to be fantastic but the last 2 years have been hell on earth. Having to call them every single month to rectify something on my bill. Being autistic I use the web chat service as phone calls are extremely hard for me, once the staff know that they talk to me like I’m stupid and make really ableist remarks. I’ve never been on the web chat for less than 30 minutes and that’s not including any waiting time usually it’s a few hours!! they also seem hell bent on asking if your details are upto date and if you say ‘all my details are upto date’ they don’t believe you and waste more time confirming details for no reason. Today I was on the webchat for over an hour nearly 2 because I couldn’t get signal on my phone, after speaking to 2 advisors (who made me do the same things) one of which insisted I changed my settings to something that would impact my battery (and when I refused lied to me saying that it wouldn’t even though my phone was even telling me so) a manager appeared and fixed the problem in 5 minutes.I had a direct debit set up briefly but after being sent a text saying ‘I need to pay my bill now or they will cut me off’ so I went on the webchat just to be told I had to pay the bill even though there was a direct debit in place. I paid it and then a few days later the direct debit came out! When I tried to get my money back they said they would discount it from my next bill!?! Then I had to threaten to take it further while they lied to me saying they don’t have the ability to do refunds. I did eventually get my money back, eventually!They also message you about paying your bill before the bills even due and now due to them changing their contracts into 2 bills instead of 1. if you pay the device bill early then it’s classed as a contribution not a bill payment so you need to pay twice or they threaten to cut you off! And no they won’t refund or let you move anything around. They constantly assure you that your problems with them won’t be repeated whilst simultaneously constantly repeating the problems.There’s more and more and moreAll the staff are either not getting the correct training or just do not care about helping you fix problems and don’t have any care for inclusivity for those with disabilities. Whatever deal, they’re offering you is not worth it run for the hills!!! # Avoid like the plague… the plague is preferred",Negative,-0.0024170274170274143
4,GB,5,22-Jan-24,Great service in Cirencester…,70ec33a7-12cf-42cd-aaad-b96122f333a5,Walked in to Vodafone in Cirencester for help with my battery and Kieran could not have been more helpful. He went the extra mile and didn't talk tech speak to me nor did he patronise this 69 year old! # Great service in Cirencester…,Positive,0.35
2,GB,5,22-Jan-24,I always had a good experience at…,ed11a4f9-8c11-42fc-9df4-2dc6d4b1b008,I always had a good experience at Canary Wharf store alway friendly caring to the detail # I always had a good experience at…,Positive,0.5916666666666667
1,GB,5,22-Jan-24,Simon was extremely helpful even when…,49184c62-0280-4073-93be-eb6dd1e5b894,Simon was extremely helpful even when the system was causing problems. # Simon was extremely helpful even when…,Negative,-0.125
1,GB,5,22-Jan-24,Awesome staff,17515da8-6e99-4b8f-8a0e-e02e260fee60,"Wow! What an amazing staff this store has. Really helpful, did everything they could to ensure the best deal possible for me. Will definitely be using them again! # Awesome staff",Positive,0.4142857142857143
1,GB,5,22-Jan-24,Arshad was very helpful,e0204c0c-fde2-4d93-bf1c-924e791c44e6,nan # Arshad was very helpful,Positive,0.2
1,GB,5,22-Jan-24,Chad was extremely helpful and helped…,dcb35f98-586d-4e5c-82db-f0041e90b5d9,Chad was extremely helpful and helped me for over 2 hours. He explained everything clearly and didn’t make me feel rushed when changing to a new phone. # Chad was extremely helpful and helped…,Negative,-0.0034090909090909068
1,GB,5,22-Jan-24,Jabbar was very helpful and friendly,579e7ee5-6185-4b4a-ae1b-7173acaf7305,"Jabbar was very helpful and friendly, knew what I wanted and how to help. He had a good sense of humour too as we laughed about him looking like Omid Djalouli (I think that’s how you spell it) # Jabbar was very helpful and friendly",Positive,0.425
1,GB,5,22-Jan-24,Top bloke,12da2dff-1951-4906-979b-8b6c0bcc190d,"Top bloke, 20 mins all done # Top bloke",Positive,0.5
1,GB,5,22-Jan-24,Quick and easy - great customer service,5f2c7202-9c2e-426d-935b-272240a417a6,"Quick and easy, were were in and out. Enda sorted us with a new phone and contract. Complete gent couldn’t have asked for better. # Quick and easy - great customer service",Positive,0.38371212121212117
1,GB,5,22-Jan-24,I always go into the ross store to yet…,f331273c-735c-4478-9ad1-8ac87ded2836,I always go into the ross store to yet my phones. Kevin and the team are excellent. Highly rerecommended # I always go into the ross store to yet…,Positive,0.58
2,GB,1,22-Jan-24,Avoid Vodafone to keep your credit score safe,d2b97cb6-8b7b-4f5c-8f43-d7513095e914,"Rejected my broadband application due to an error on their part which has resulted in a hard check appearing on my credit report. They have not provided an explanation why as there is no reason for my credit check to fail. When I called, they were happy to take the order over the phone and couldn't answer why my application was rejected. I am now left with a reduced credit score. I feel this is because they do not want to pay out cashback to third parties. The advisor I spoke to said these claims ""never come to fruition and may as well apply over the phone"".So they are happy to take my business but don't care about the effect to my credit score.Avoid this company and go elsewhere. # Avoid Vodafone to keep your credit score safe",Positive,0.14791666666666667
1,GB,5,22-Jan-24,Great service,1deaadd1-94d1-45b2-b69f-95b26636ff29,The staff was brilliant and helped me to renew my plan at a better price # Great service,Positive,0.7333333333333334
2,GB,5,22-Jan-24,Josua was super kind and helped me to…,0ec2a08f-67a5-4b4c-8e2e-db09f2ac4bc6,Josua was super kind and helped me to resolve all problems with 4G # Josua was super kind and helped me to…,Positive,0.4666666666666667
8,GB,5,22-Jan-24,Blackburn store Vodafone,33c420ce-8f08-401b-ae80-2e629319eee7,The service and kindness from Paul in the blackburn store Very helpful gentleman 👏 😊 # Blackburn store Vodafone,Positive,0.2
1,GB,5,22-Jan-24,Very knowledgeable bloke and very…,b2b3fb8e-2271-419a-aae7-317c298776a0,"Very knowledgeable bloke and very helpful, happy with the service, Man was called Duane # Very knowledgeable bloke and very…",Positive,0.32
21,GB,5,22-Jan-24,I came in looking for an upgrade and…,35230a53-c7c3-406c-933a-35ff6e9abc42,I came in looking for an upgrade and the lovely lady noreen helped me pick the best and suitable handset and amazing price to go with it staff in store is very friendly and kind # I came in looking for an upgrade and…,Positive,0.6229166666666667
1,GB,5,22-Jan-24,Review,ad000735-21ee-4ed9-b498-26e2fe1b2c8c,I have been to Vodafone at Newry the quays  today and Nojus he is great helping with all I need very highly recommended ⭐⭐⭐⭐ # Review,Positive,0.504
1,GB,5,22-Jan-24,Helped my join vodaphone,6088b49e-ccde-45af-aa83-54b1d7f49b5d,"Needed to get a sim and plan set up, staff were super friendly and tremendously helpful # Helped my join vodaphone",Positive,0.34722222222222215
1,GB,5,22-Jan-24,Rob best in store,cc5feafd-6910-4ae3-ac4a-fb9464952f21,I was served by Rob who was very helpful friendly and understanding he also took the time to explain what he was doing and how to set up the broadband. # Rob best in store,Positive,0.525
2,GB,5,22-Jan-24,Michael (I think that was his name) was…,72b0e029-a19c-4460-90a6-3c6fc9d1035d,Michael (I think that was his name) was great. Helped me to upgrade my package and answered my questions. # Michael (I think that was his name) was…,Positive,0.8
1,GB,5,22-Jan-24,10/10 good experience,04100082-3eb9-46bc-8558-f6cba8b82f7c,nan # 10/10 good experience,Positive,0.7
1,GB,5,Updated 22 Jan 2024,Went in for an upgrade on my phone 20…,c820e33e-67eb-4818-a741-ecbdd847bdd4,"Went in for an upgrade on my phone 20 Jan 24 (Harlow Store) Served by Lloyd. Amazing service provided. Went through all the requirements I needed for my next phone/tariff. Didn't just try to sell me a product, but took the time to review my current contracts for phone and mobile internet. Came away extremely satisfied with the customer service provided. Thanks so much! # Went in for an upgrade on my phone 20…",Positive,0.25
1,GB,5,22-Jan-24,Well looked after by James as a old…,aa9344f0-70e5-4acf-85df-4ec5b03bd9d7,Well looked after by James as a old codger # Well looked after by James as a old…,Positive,0.1
1,GB,5,22-Jan-24,Amy ìn the store was excellent at…,01492734-b96b-4a6f-bf8d-3f8515c454f6,Amy ìn the store was excellent at helping me find a deàl # Amy ìn the store was excellent at…,Positive,1.0
